ticker	time	open	high	low	close	Histogram	MACD	Signal	RSI	%K	%D
BAC	2/18/2015	16.55	16.56	16.24	16.3	0.130632142	0.015193068	-0.115439075	50.25522524	83.43313373	87.26881615
BAC	2/19/2015	16.21	16.38	16.08	16.21	0.098350764	0.007499381	-0.090851383	48.78919225	75.4491018	83.48660552
BAC	2/20/2015	16.14	16.43	16.01	16.38	0.08463899	0.014947354	-0.069691636	51.65785523	70.45908184	76.44710579
BAC	2/23/2015	16.32	16.32	16.1	16.2	0.060755986	0.006253346	-0.05450264	48.55635211	63.57285429	69.82701264
BAC	2/24/2015	16.27	16.55	16.25	16.38	0.054585722	0.013729512	-0.040856209	51.6805769	62.00867496	65.34687036
BAC	2/25/2015	16.37	16.5	16.32	16.49	0.055249267	0.028205375	-0.027043892	53.53759883	58.95635264	61.5126273
BAC	2/26/2015	16.42	16.44	15.9	16.04	0.024297512	0.003327998	-0.020969514	45.78537081	47.53313166	56.16605309
BAC	2/27/2015	15.78	15.88	15.62	15.81	-0.010863052	-0.034548329	-0.023685277	42.40557393	32.75392938	46.41447123
BAC	3/2/2015	15.79	16.03	15.715	16.01	-0.019352086	-0.047875384	-0.028523299	46.12950532	21.76766222	34.01824109
BAC	3/3/2015	16.03	16.15	15.96	16.04	-0.021483808	-0.055378059	-0.033894251	46.68635191	28.49002849	27.67054003
BAC	3/4/2015	15.96	15.98	15.76	15.84	-0.034148239	-0.07657955	-0.042431311	43.46099565	29.34472934	26.53414002
BAC	3/5/2015	15.92	16.03	15.745	16	-0.029698288	-0.07955417	-0.049855882	46.63714889	29.05982906	28.9648623
BAC	3/6/2015	16.41	16.62	16.16	16.22	-0.010857898	-0.063428255	-0.052570357	50.73520024	35.96194162	31.45550001
BAC	3/9/2015	16.31	16.33	16.12	16.17	-0.001191528	-0.054059767	-0.052868239	49.79916449	48.02746869	37.68307979
BAC	3/10/2015	16.04	16.13	15.79	15.79	-0.018839095	-0.076417107	-0.057578013	43.26594141	42.86792453	42.28577828
BAC	3/11/2015	15.92	16.16	15.87	16.11	-0.007966091	-0.067535626	-0.059569535	49.29819905	40.33333333	43.74290885
BAC	3/12/2015	16.05	16.21	15.9	16.09	-0.001466776	-0.061403006	-0.059936229	48.94790334	37.66666667	40.28930818
BAC	3/13/2015	16.08	16.15	15.94	16.09	0.003230186	-0.055898497	-0.059128683	48.94790334	47.66666667	41.88888889
BAC	3/16/2015	16.11	16.22	15.85	16.13	0.009096591	-0.047757944	-0.056854535	49.77568754	48.33333333	44.55555556
BAC	3/17/2015	16.07	16.12	15.96	16.09	0.010262307	-0.044026652	-0.054288958	48.92143279	48.33333333	48.11111111
BAC	3/18/2015	16.01	16.1	15.91	15.98	0.003929987	-0.049376475	-0.053306462	46.55520913	44.66666667	47.11111111
BAC	3/19/2015	15.96	15.97	15.61	15.61	-0.023371556	-0.082520906	-0.059149351	39.61449073	27.66666667	40.22222222
BAC	3/20/2015	15.695	15.93	15.64	15.84	-0.024041142	-0.089200778	-0.065159636	45.0942877	19.59075908	30.64136414
BAC	3/23/2015	15.82	15.88	15.72	15.72	-0.030264621	-0.102990413	-0.072725791	42.90655876	11.22112211	19.49284928
BAC	3/24/2015	15.73	15.8	15.61	15.61	-0.038935772	-0.121395506	-0.082459734	40.94557034	11.22112211	14.0110011
BAC	3/25/2015	15.63	15.65	15.4	15.41	-0.054341366	-0.150386442	-0.096045076	37.58233614	3.90358708	8.781943768
BAC	3/26/2015	15.385	15.54	15.26	15.42	-0.059634829	-0.170588613	-0.110953783	37.85718617	5.25764772	6.794118971
BAC	3/27/2015	15.48	15.49	15.27	15.31	-0.065834912	-0.193247423	-0.127412511	35.98033084	6.993758831	5.384997877
BAC	3/30/2015	15.42	15.61	15.4	15.52	-0.051706523	-0.192045665	-0.140339142	41.90213368	15.74831256	9.333239705
BAC	3/31/2015	15.5	15.52	15.38	15.39	-0.047157433	-0.199285933	-0.1521285	39.46826419	15.27777778	12.67328306
BAC	4/1/2015	15.42	15.46	15.25	15.41	-0.039170801	-0.201092001	-0.1619212	40.04523808	19.03994845	16.6886796
BAC	4/2/2015	15.43	15.62	15.43	15.54	-0.022339035	-0.189844995	-0.167505959	43.79534261	19.97780641	18.09851088
BAC	4/6/2015	15.39	15.6	15.34	15.51	-0.011005572	-0.181262924	-0.170257352	43.12497787	25.42560335	21.48111941
BAC	4/7/2015	15.53	15.65	15.45	15.46	-0.004963726	-0.176462009	-0.171498284	41.97185695	28.16261568	24.52200848
BAC	4/8/2015	15.51	15.74	15.5	15.61	0.01021956	-0.158723834	-0.168943394	46.58615601	34.86364661	29.48395521
BAC	4/9/2015	15.63	15.76	15.53	15.71	0.027122414	-0.135040376	-0.16216279	49.47086716	47.45098039	36.82574756
BAC	4/10/2015	15.69	15.79	15.6	15.72	0.038411577	-0.114148318	-0.152559896	49.76305117	64.08341114	48.79934605
BAC	4/13/2015	15.78	15.86	15.74	15.8	0.049970081	-0.090097295	-0.140067376	52.14700786	77.47138928	63.00192694
BAC	4/14/2015	15.88	15.95	15.71	15.82	0.057148533	-0.068631709	-0.125780242	52.75067208	82.06522682	74.54000908
BAC	4/15/2015	15.7	15.85	15.59	15.64	0.048311563	-0.065390789	-0.113702352	47.0036235	75.76893052	78.43518221
BAC	4/16/2015	15.64	15.94	15.58	15.79	0.050849401	-0.050140601	-0.100990002	51.72375196	71.42857143	76.42090959
BAC	4/17/2015	15.71	15.75	15.5	15.56	0.036017103	-0.055968623	-0.091985726	45.09199833	59.04761905	68.74837367
BAC	4/20/2015	15.62	15.69	15.56	15.57	0.026309223	-0.059099197	-0.08540842	45.41966435	55.71428571	62.06349206
BAC	4/21/2015	15.6	15.64	15.43	15.5	0.015156755	-0.066462477	-0.081619231	43.46437111	41.9047619	52.22222222
BAC	4/22/2015	15.55	15.83	15.49	15.74	0.023432408	-0.052328722	-0.07576113	51.2183151	49.00078064	48.87327609
BAC	4/23/2015	15.72	15.8	15.68	15.69	0.024890878	-0.044647532	-0.06953841	49.68931714	52.88836846	47.93130367
BAC	4/24/2015	15.71	15.75	15.61	15.64	0.021943283	-0.042109307	-0.064052589	48.14161647	54.44514502	52.11143137
BAC	4/27/2015	15.63	15.76	15.56	15.56	0.014424026	-0.046022556	-0.060446583	45.689479	40.92055485	49.41802278
BAC	4/28/2015	15.58	15.71	15.5	15.65	0.015249641	-0.041384532	-0.056634173	48.8462209	35.8974359	43.75437859
BAC	4/29/2015	15.6	16.04	15.57	15.98	0.03654386	-0.010954347	-0.047498208	58.39515915	52.49054224	43.10284433
BAC	4/30/2015	16	16.05	15.7949	15.93	0.045217124	0.009023197	-0.036193927	56.66906625	71.03892934	53.14230249
BAC	5/1/2015	16	16.15	15.92	16.11	0.060100154	0.038931265	-0.021168888	61.12413646	88.41784672	70.6491061
BAC	5/4/2015	16.14	16.45	16.12	16.44	0.087530821	0.088244638	0.000713817	67.68406802	91.36973786	83.60883797
BAC	5/5/2015	16.42	16.61	16.33	16.35	0.094385224	0.118695347	0.024310123	64.48803221	90.47671799	90.08810086
BAC	5/6/2015	16.36	16.49	16.08	16.29	0.089682911	0.136413762	0.046730851	62.37347919	83.28902182	88.37849256
BAC	5/7/2015	16.23	16.33	16.09	16.24	0.078417347	0.144752534	0.066335187	60.59049541	73.16384181	82.30986054
BAC	5/8/2015	16.32	16.46	16.22	16.45	0.080042486	0.166388295	0.086345809	65.10255686	75.98870056	77.4805214
BAC	5/11/2015	16.45	16.59	16.43	16.49	0.078630641	0.18463411	0.106003469	65.90333339	81.45682002	76.86978746
BAC	5/12/2015	16.46	16.48	16.35	16.43	0.068828303	0.192038848	0.123210545	63.54777425	86.50339201	81.3163042
BAC	5/13/2015	16.44	16.52	16.36	16.47	0.060505713	0.198842686	0.138336973	64.4597853	86.81896182	84.92639128
BAC	5/14/2015	16.53	16.59	16.45	16.52	0.054047157	0.20589592	0.151848762	65.61777507	87.68768769	87.00334717
BAC	5/15/2015	16.52	16.52	16.3	16.35	0.034932439	0.195514311	0.160581872	58.62382643	85.28528529	86.5973116
BAC	5/18/2015	16.31	16.54	16.31	16.51	0.02986732	0.197916022	0.168048702	62.6579973	86.28436128	86.41911142
BAC	5/19/2015	16.59	16.78	16.58	16.77	0.040187432	0.218282992	0.17809556	68.10079157	88.64868886	86.73944514
BAC	5/20/2015	16.78	16.85	16.63	16.74	0.041010993	0.229359301	0.188348308	66.88931875	92.51384434	89.14896483
BAC	5/21/2015	16.71	16.75	16.56	16.73	0.037022009	0.23462582	0.197603811	66.46487792	90.52416735	90.56223352
BAC	5/22/2015	16.72	16.8	16.705	16.75	0.032055873	0.237673652	0.205617779	66.91702488	86.53353815	89.85718328
BAC	5/26/2015	16.73	16.73	16.43	16.5	0.00943378	0.217410004	0.207976224	56.63739065	75.32467532	84.12746027
BAC	5/27/2015	16.56	16.75	16.54	16.74	0.008180315	0.218201618	0.210021303	62.58027815	75.69491912	79.18437753
BAC	5/28/2015	16.72	16.73	16.58	16.67	0.000583882	0.210751155	0.210167273	59.99750209	70.50011392	73.83990279
BAC	5/29/2015	16.66	16.67	16.47	16.5	-0.016973081	0.188950922	0.205924003	54.15227323	64.43950786	70.21151363
BAC	6/1/2015	16.58	16.64	16.47	16.55	-0.025774175	0.173706284	0.199480459	55.52471172	51.08225108	62.00729095
BAC	6/2/2015	16.52	16.76	16.5	16.72	-0.020909028	0.173344174	0.194253202	59.91798508	52.72727273	56.08301056
BAC	6/3/2015	16.79	17.02	16.74	16.93	-0.005132822	0.187837174	0.192969997	64.57335824	69.77272727	57.86075036
BAC	6/4/2015	16.87	16.98	16.72	16.78	-0.006307451	0.185085683	0.191393134	59.27733065	76.84343434	66.44781145
BAC	6/5/2015	17.04	17.35	16.965	17.19	0.017707309	0.21352727	0.195819961	67.19671592	79.59401709	75.4033929
BAC	6/8/2015	17.27	17.33	17.05	17.08	0.023025852	0.224602276	0.201576424	63.62188678	73.97807507	76.8051755
BAC	6/9/2015	17.05	17.35	17	17.31	0.037992688	0.249067284	0.211074596	67.51350264	83.63991081	79.07066766
BAC	6/10/2015	17.39	17.62	17.36	17.59	0.06132659	0.287732834	0.226406244	71.50933499	87.92777981	81.84858856
BAC	6/11/2015	17.62	17.675	17.44	17.49	0.064291118	0.306770141	0.242479023	68.27920871	92.75724259	88.10831107
BAC	6/12/2015	17.45	17.58	17.36	17.49	0.060568345	0.318189454	0.257621109	68.27920871	89.25337203	89.97946481
BAC	6/15/2015	17.33	17.5	17.25	17.47	0.051434855	0.321914678	0.270479823	67.57123363	84.42289212	88.81116891
BAC	6/16/2015	17.46	17.5599	17.37	17.55	0.04565336	0.327546523	0.281893163	68.95775721	85.91822338	86.53149584
BAC	6/17/2015	17.59	17.595	17.3	17.37	0.025579261	0.313867239	0.288287978	62.48431809	82.43430152	84.25847234
BAC	6/18/2015	17.35	17.4	17.22	17.38	0.009666207	0.300370737	0.29070453	62.69384731	79.94467497	82.76573329
BAC	6/19/2015	17.28	17.39	17.12	17.17	-0.016866512	0.26962139	0.286487902	55.66307679	69.07624849	77.15174166
BAC	6/22/2015	17.36	17.53	17.35	17.47	-0.016079092	0.266389037	0.282468129	62.18696078	70.3579934	73.12630562
BAC	6/23/2015	17.56	17.72	17.56	17.67	-0.004554336	0.276775209	0.281329545	65.79990619	76.85176934	72.09533708
BAC	6/24/2015	17.53	17.69	17.45	17.49	-0.011144103	0.267399417	0.278543519	60.22281131	81.02348508	76.07774927
BAC	6/25/2015	17.57	17.62	17.35	17.37	-0.024887797	0.247433774	0.27232157	56.7683341	71.97510424	76.61678622
BAC	6/26/2015	17.48	17.52	17.35	17.41	-0.032127416	0.232162301	0.264289716	57.64057174	59.28991906	70.76283613
BAC	6/29/2015	17.13	17.25	16.86	16.89	-0.07057556	0.176070266	0.246645826	44.9452277	37.27390181	56.1796417
BAC	6/30/2015	17.08	17.13	16.85	17.02	-0.084926752	0.140487387	0.225414138	48.02712142	26.65768214	41.07383434
BAC	7/1/2015	17.25	17.31	17.09	17.22	-0.078761325	0.126962483	0.205723807	52.43826973	21.85244587	28.59467661
BAC	7/2/2015	17.16	17.21	16.89	17.03	-0.084769056	0.099762487	0.184531543	48.24870559	27.5862069	25.36544497
BAC	7/6/2015	16.78	17.01	16.71	16.94	-0.091516781	0.070135567	0.161652348	46.35927594	28.66355601	26.03406959
BAC	7/7/2015	16.9	16.93	16.34	16.69	-0.108376833	0.026181307	0.13455814	41.49795856	22.94141708	26.39706
BAC	7/8/2015	16.42	16.5	16.22	16.25	-0.142569607	-0.043653869	0.098915738	34.61759252	16.71153202	22.77216837
BAC	7/9/2015	16.53	16.72	16.45	16.48	-0.142750974	-0.079522979	0.063227995	40.19911015	14.89855072	18.18383328
BAC	7/10/2015	16.795	16.84	16.66	16.7	-0.121917961	-0.089169457	0.032748504	45.03275657	17.11111111	16.24039795
BAC	7/13/2015	16.97	17.05	16.9	17.02	-0.082346	-0.070183996	0.012162004	51.21019335	34.22222222	22.07729469
BAC	7/14/2015	16.93	17.15	16.86	17.13	-0.046317285	-0.045734601	0.000582683	53.15895325	49.07936508	33.47089947
BAC	7/15/2015	17.53	17.85	17.49	17.68	0.013787248	0.017816743	0.004029495	61.4499834	68.26954913	50.52371214
BAC	7/16/2015	17.91	18.07	17.86	17.95	0.067930888	0.088943105	0.021012217	64.74868466	81.66294252	66.33728558
BAC	7/17/2015	17.96	18.16	17.89	18.1	0.107687108	0.155621102	0.047933994	66.46549566	93.33042739	81.08763968
BAC	7/20/2015	18.15	18.23	18.08	18.12	0.127799748	0.207683679	0.079883931	66.69837769	94.98269773	89.99202255
BAC	7/21/2015	18.11	18.17	18.02	18.08	0.130425495	0.242915799	0.112490305	65.71543957	94.6572977	94.32347427
BAC	7/22/2015	18.03	18.48	18.03	18.45	0.147821125	0.29726671	0.149445586	70.10424959	95.24574766	94.96191437
BAC	7/23/2015	18.39	18.43	18.08	18.18	0.132382105	0.314923217	0.182541112	63.69643354	92.64518117	94.18274218
BAC	7/24/2015	18.2	18.23	17.84	17.9	0.096232399	0.302831611	0.206599212	57.79651158	86.57817109	91.48969998
BAC	7/27/2015	17.66	17.78	17.5	17.67	0.051968214	0.27155948	0.219591265	53.41942769	75.07374631	84.76569953
BAC	7/28/2015	17.79	17.89	17.6	17.88	0.032899759	0.260715964	0.227816205	56.64770947	69.64630832	77.09940858
BAC	7/29/2015	17.95	18.2	17.92	18.16	0.03501535	0.271585393	0.236570043	60.57145459	72.34007474	72.35337646
BAC	7/30/2015	18.2	18.29	18.05	18.13	0.030434505	0.274613174	0.244178669	59.9454281	77.0853313	73.02390479
BAC	7/31/2015	18.03	18.06	17.86	17.88	0.007787347	0.253912852	0.246125506	54.85725133	74.59186904	74.67242502
BAC	8/3/2015	17.91	17.965	17.64	17.77	-0.016079501	0.226026129	0.24210563	52.73619465	56.54695099	69.40805044
BAC	8/4/2015	17.79	17.93	17.71	17.8	-0.030488566	0.203994923	0.234483489	53.26690315	40.61934538	57.2527218
BAC	8/5/2015	17.93	18.045	17.8	17.87	-0.035592132	0.189993324	0.225585456	54.54932	32.21672507	43.12767382
BAC	8/6/2015	17.91	17.975	17.77	17.81	-0.04281083	0.172071919	0.214882748	53.20169815	33.33333333	35.38980126
BAC	8/7/2015	17.92	18.07	17.6	17.75	-0.05087926	0.151283674	0.202162933	51.82294824	31.63265306	32.39423716
BAC	8/10/2015	17.87	18.05	17.86	18.04	-0.036605179	0.15640646	0.193011639	57.54927989	37.41496599	34.12698413
BAC	8/11/2015	17.85	17.97	17.72	17.79	-0.043453624	0.138694609	0.182148233	51.82996643	37.26501353	35.43754419
BAC	8/12/2015	17.62	17.645	17.02	17.52	-0.064359566	0.101698775	0.166058341	46.45977744	41.88497175	38.85498376
BAC	8/13/2015	17.56	17.69	17.44	17.62	-0.069221326	0.079531684	0.14875301	48.58460052	39.26565631	39.47188053
BAC	8/14/2015	17.57	17.7	17.54	17.7	-0.064890627	0.067639726	0.132530353	50.28444643	46.7191601	42.62326272
BAC	8/17/2015	17.61	17.81	17.56	17.77	-0.055515572	0.063135888	0.11865146	51.78647422	53.2808399	46.42188544
BAC	8/18/2015	17.72	17.9	17.65	17.69	-0.052916387	0.052505977	0.105422363	49.9298559	55.11811024	51.70603675
BAC	8/19/2015	17.55	17.69	17.44	17.46	-0.064152482	0.025231761	0.089384243	44.94130406	51.23859518	53.2125151
BAC	8/20/2015	17.19	17.2	16.72	16.72	-0.11587204	-0.055455806	0.060416233	33.38430489	31.55355581	45.97008707
BAC	8/21/2015	16.195	16.66	16.1	16.1	-0.182332408	-0.167499276	0.014833131	27.09699112	13.96825397	32.25346832
BAC	8/24/2015	15.02	15.98	14.6	15.29	-0.266257851	-0.317989183	-0.051731332	21.42101196	6.628242075	17.38335062
BAC	8/25/2015	16.2	16.205	15.25	15.26	-0.306345922	-0.434663734	-0.128317812	21.24352468	12.96829971	11.18826525
BAC	8/26/2015	15.81	16.06	15.335	16.06	-0.263189209	-0.457304323	-0.194115114	36.38139533	26.9932757	15.52993916
BAC	8/27/2015	16.38	16.45	16.09	16.44	-0.196322181	-0.43951784	-0.243195659	42.07661817	38.1428114	26.0347956
BAC	8/28/2015	16.4	16.44	16.2	16.36	-0.147007935	-0.426955578	-0.279947643	41.23960527	49.21126019	38.11578243
BAC	8/31/2015	16.33	16.375	16.18	16.34	-0.107116446	-0.413843201	-0.306726755	41.01991502	52.76204178	46.70537112
BAC	9/1/2015	15.95	16.05	15.46	15.58	-0.122203068	-0.459480589	-0.337277521	33.67797923	44.8832539	48.95218529
BAC	9/2/2015	15.82	15.86	15.57	15.85	-0.104947319	-0.468461671	-0.363514351	37.92850713	40.1010101	45.91543526
BAC	9/3/2015	15.97	16.1899	15.87	15.94	-0.079572558	-0.462980049	-0.383407491	39.32443312	36.06060606	40.34829002
BAC	9/4/2015	15.79	15.86	15.5	15.65	-0.074508494	-0.476543108	-0.402034614	36.47775432	36.76767677	37.64309764
BAC	9/8/2015	15.96	16.16	15.9	16.16	-0.031216296	-0.441054985	-0.409838688	44.13655198	40.96989311	37.93272531
BAC	9/9/2015	16.37	16.46	15.83	15.9	-0.015301348	-0.428965373	-0.413664025	41.39633768	44.10120624	40.61292537
BAC	9/10/2015	15.87	16.11	15.81	16.04	0.008181725	-0.403436869	-0.411618594	43.43286247	56.7961165	47.28907195
BAC	9/11/2015	15.99	16.06	15.9	16.04	0.026224208	-0.378838334	-0.405062542	43.43286247	65.77408915	55.5571373
BAC	9/14/2015	15.97	16.07	15.9	15.96	0.034745636	-0.361630497	-0.396376133	42.45511592	68.66665114	63.74561893
BAC	9/15/2015	16.04	16.39	16.0101	16.31	0.064215146	-0.316107201	-0.380322347	47.97330777	74.25456915	69.56510315
BAC	9/16/2015	16.35	16.39	16.09	16.33	0.084063479	-0.275242998	-0.359306477	48.27852399	77.44811754	73.45644594
BAC	9/17/2015	16.29	16.48	15.78	15.86	0.06537871	-0.277583089	-0.342961799	42.03731256	70.96078431	74.221157
BAC	9/18/2015	15.68	15.71	15.5	15.56	0.034221617	-0.300184778	-0.334406395	38.60659845	45.33986928	64.58292371
BAC	9/21/2015	15.67	15.75	15.57	15.7	0.024882193	-0.303303654	-0.328185847	41.02543111	24.18300654	46.82788671
BAC	9/22/2015	15.49	15.58	15.45	15.57	0.012419769	-0.312661136	-0.325080905	39.47034291	14.99460626	28.17249402
BAC	9/23/2015	15.6	15.85	15.58	15.72	0.016493848	-0.304463595	-0.320957443	42.19313141	20.46449648	19.88070309
BAC	9/24/2015	15.535	15.62	15.4	15.55	0.010259872	-0.308132603	-0.318392475	39.99720547	17.25098885	17.57003053
BAC	9/25/2015	15.88	16.02	15.81	15.89	0.030415426	-0.280373192	-0.310788618	46.04531656	28.4909505	22.06881194
BAC	9/28/2015	15.79	15.82	15.38	15.47	0.017484092	-0.288933503	-0.306417595	40.60103648	22.48035915	22.74076617
BAC	9/29/2015	15.5	15.53	15.25	15.35	0.003597868	-0.30192026	-0.305518128	39.17579183	20.56075662	23.84402209
BAC	9/30/2015	15.55	15.6	15.32	15.58	0.012169059	-0.290306804	-0.302475863	43.28520614	14.38038926	19.14050167
BAC	10/1/2015	15.52	15.64	15.36	15.55	0.017746478	-0.280292765	-0.298039244	42.87827691	19.78319783	18.2414479
BAC	10/2/2015	15.08	15.38	14.63	15.38	0.012180161	-0.282814042	-0.294994203	40.55178408	30.58668425	21.58342378
BAC	10/5/2015	15.45	15.79	15.44	15.69	0.030525678	-0.256837105	-0.287362784	46.27616893	40.74269391	30.37085866
BAC	10/6/2015	15.68	15.82	15.57	15.69	0.043043919	-0.233557886	-0.276601804	46.27616893	51.71171171	41.01369662
BAC	10/7/2015	15.78	15.93	15.57	15.75	0.054984461	-0.207871228	-0.262855689	47.4128242	65.05671139	52.50370567
BAC	10/8/2015	15.72	15.78	15.51	15.75	0.061982591	-0.18537745	-0.247360041	47.4128242	72.81612548	63.19484953
BAC	10/9/2015	15.75	15.82	15.5	15.58	0.054525785	-0.17920281	-0.233728595	44.33081091	76.49880096	71.45721261
BAC	10/12/2015	15.6	15.62	15.43	15.52	0.04529547	-0.177109257	-0.222404727	43.26192456	70.98321343	73.43271329
BAC	10/13/2015	15.45	15.59	15.4	15.52	0.039163246	-0.17345067	-0.212613916	43.26192456	65.4676259	70.98321343
BAC	10/14/2015	15.77	15.92	15.55	15.64	0.042863165	-0.15903496	-0.201898125	46.2670716	66.90647482	67.78577138
BAC	10/15/2015	15.81	16.28	15.72	16.19	0.079875626	-0.102053592	-0.181929218	57.40319997	77.07870068	69.81760047
BAC	10/16/2015	16.285	16.29	16.03	16.12	0.096078485	-0.061831112	-0.157909597	55.81763095	85.65545373	76.54687641
BAC	10/19/2015	16	16.21	15.98	16.14	0.103913515	-0.028017703	-0.131931218	56.18997055	91.75611537	84.83008993
BAC	10/20/2015	16.16	16.29	16.1	16.2	0.108408893	0.003579899	-0.104828995	57.35116082	91.76706827	89.72621246
BAC	10/21/2015	16.26	16.29	15.9	15.9	0.087353943	0.004363434	-0.082990509	50.18829274	87.34939759	90.29086041
BAC	10/22/2015	16	16.2	15.995	16.16	0.086927071	0.02566833	-0.061258741	55.38858246	85.49253193	88.20299926
BAC	10/23/2015	16.29	16.55	16.25	16.52	0.105635499	0.070785632	-0.034849867	61.39784884	86.43019562	86.42404171
BAC	10/26/2015	16.52	16.55	16.34	16.51	0.111503534	0.104529551	-0.006973983	61.15143547	93.10210064	88.34160939
BAC	10/27/2015	16.4	16.47	16.3	16.4	0.102379943	0.121000946	0.018621003	58.37605073	93.62318841	91.05182822
BAC	10/28/2015	16.45	17.31	16.445	17.28	0.147284307	0.202726387	0.05544208	70.07652055	93.96919341	93.56482748
BAC	10/29/2015	17.16	17.44	16.97	17.09	0.155077795	0.249289323	0.094211528	65.77728191	89.40965946	92.33401376
BAC	10/30/2015	17.18	17.18	16.76	16.78	0.131190783	0.258200007	0.127009224	59.3765883	82.97317182	88.78400823
BAC	11/2/2015	16.9	17.14	16.87	17.06	0.126052657	0.284575045	0.158522388	62.88921706	76.79479199	83.05920775
BAC	11/3/2015	17.01	17.26	16.99	17.18	0.122437191	0.311568877	0.189131686	64.31340994	77.47498655	79.08098345
BAC	11/4/2015	17.3	17.31	16.96	17.01	0.101179447	0.315605995	0.214426548	60.75618331	78.95194097	77.74057317
BAC	11/5/2015	17.03	17.37	17.03	17.31	0.099741925	0.339103954	0.239362029	64.48894753	82.84002819	79.7556519
BAC	11/6/2015	17.84	18.09	17.76	17.95	0.132273364	0.404703734	0.27243037	70.85736518	85.74788986	82.51328634
BAC	11/9/2015	18.03	18.08	17.56	17.68	0.126014986	0.429949103	0.303934117	65.51905174	88.8147621	85.80089338
BAC	11/10/2015	17.63	17.94	17.56	17.85	0.123564536	0.458389787	0.334825251	67.19488379	87.80999916	87.45755037
BAC	11/11/2015	17.99	17.99	17.68	17.75	0.10611688	0.467471351	0.361354471	65.18785436	83.7814769	86.80207939
BAC	11/12/2015	17.58	17.63	17.35	17.37	0.062073093	0.438945837	0.376872744	58.08766791	76.61414273	82.73520626
BAC	11/13/2015	17.13	17.31	17.09	17.2	0.016928447	0.398033303	0.381104856	55.19149027	63.85920168	74.7516071
BAC	11/16/2015	17.13	17.46	17.01	17.43	-0.001051157	0.379790909	0.380842066	58.2261458	56.64476179	65.7060354
BAC	11/17/2015	17.5	17.6	17.34	17.42	-0.016375563	0.360372613	0.376748176	58.0420903	53.26060307	57.92152218
BAC	11/18/2015	17.43	17.87	17.43	17.84	-0.001753492	0.374556311	0.376309803	63.29066348	63.56849571	57.82462019
